scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S07,918,data/thermal/S07/t0910.png,37.14,55.82,1428,25.13,25.1,1
S07,919,data/thermal/S07/t0910.png,37.13,55.69,1415,25.15,25.07,1
S07,920,data/thermal/S07/t0920.png,37.12,56.01,1422,25.17,24.92,1
S07,921,data/thermal/S07/t0920.png,37.12,56.13,1420,25.13,25.0,1
S07,922,data/thermal/S07/t0920.png,37.13,56.15,1424,25.24,24.89,1
S07,923,data/thermal/S07/t0920.png,37.11,56.01,1419,25.16,25.11,1
S07,924,data/thermal/S07/t0920.png,37.12,56.11,1426,24.97,25.18,1
S07,925,data/thermal/S07/t0920.png,37.12,56.69,1423,25.16,24.94,1
S07,926,data/thermal/S07/t0920.png,37.13,56.73,1424,25.0,25.12,1
S07,927,data/thermal/S07/t0920.png,37.11,56.44,1432,24.99,25.04,1
S07,928,data/thermal/S07/t0920.png,37.13,57.04,1434,25.13,24.98,1
S07,929,data/thermal/S07/t0920.png,37.14,56.72,1432,24.88,25.0,1
S07,930,data/thermal/S07/t0930.png,37.14,56.77,1454,24.95,25.09,1
S07,931,data/thermal/S07/t0930.png,37.12,56.16,1439,25.02,24.94,1
S07,932,data/thermal/S07/t0930.png,37.13,56.36,1441,25.03,25.1,1
S07,933,data/thermal/S07/t0930.png,37.13,56.85,1440,25.15,25.0,1
S07,934,data/thermal/S07/t0930.png,37.13,56.97,1447,25.08,25.11,1
S07,935,data/thermal/S07/t0930.png,37.14,56.92,1446,25.01,25.13,1
S07,936,data/thermal/S07/t0930.png,37.14,56.58,1450,24.96,25.03,1
S07,937,data/thermal/S07/t0930.png,37.15,57.28,1457,25.06,24.98,1
S07,938,data/thermal/S07/t0930.png,37.13,57.26,1445,25.18,24.93,1
S07,939,data/thermal/S07/t0930.png,37.14,57.04,1451,25.12,24.99,1
S07,940,MISSING,37.15,57.48,1452,25.16,25.14,1
S07,941,MISSING,37.13,57.03,1464,25.05,24.99,1
S07,942,MISSING,37.14,57.41,1458,25.0,24.91,1
S07,943,MISSING,37.12,57.56,1464,25.2,24.93,1
S07,944,MISSING,37.14,57.68,1467,24.96,24.98,1
S07,945,MISSING,37.14,57.73,1467,25.03,24.98,1
S07,946,MISSING,37.15,57.67,1481,24.99,25.06,1
S07,947,MISSING,37.13,57.92,1466,25.04,24.93,1
S07,948,MISSING,37.13,57.92,1470,25.21,24.81,1
S07,949,MISSING,37.15,58.06,1480,25.12,25.09,1
S07,950,data/thermal/S07/t0950.png,37.11,58.21,1475,24.95,25.13,1
S07,951,data/thermal/S07/t0950.png,37.07,58.26,1467,25.38,25.07,1
S07,952,data/thermal/S07/t0950.png,37.13,58.67,1489,25.01,25.07,1
S07,953,data/thermal/S07/t0950.png,37.14,58.16,1472,24.88,25.01,1
S07,954,data/thermal/S07/t0950.png,37.14,58.06,1496,24.91,25.15,1
S07,955,data/thermal/S07/t0950.png,37.13,58.25,1490,25.16,25.13,1
S07,956,data/thermal/S07/t0950.png,37.14,58.42,1496,25.1,25.16,1
S07,957,data/thermal/S07/t0950.png,37.14,58.74,1500,24.99,24.92,1
S07,958,data/thermal/S07/t0950.png,37.16,58.83,1504,25.14,24.99,1
S07,959,data/thermal/S07/t0950.png,37.15,58.9,1505,25.1,25.03,1
S07,960,data/thermal/S07/t0960.png,37.13,58.96,1510,25.07,25.09,1
S07,961,data/thermal/S07/t0960.png,37.13,59.12,1517,25.15,25.01,1
S07,962,data/thermal/S07/t0960.png,37.14,58.91,1525,25.09,25.08,1
S07,963,data/thermal/S07/t0960.png,37.14,59.65,1523,25.08,25.19,1
S07,964,data/thermal/S07/t0960.png,37.12,59.28,1522,25.1,25.14,1
S07,965,data/thermal/S07/t0960.png,37.13,59.16,1523,25.07,25.24,1
S07,966,data/thermal/S07/t0960.png,37.13,59.71,1521,24.95,25.04,1
S07,967,data/thermal/S07/t0960.png,37.14,59.86,1523,25.07,25.23,1
S07,968,data/thermal/S07/t0960.png,37.13,59.27,1519,25.07,25.05,1
S07,969,data/thermal/S07/t0960.png,37.13,59.47,1521,24.94,24.95,1
S07,970,data/thermal/S07/t0970.png,37.12,59.22,1531,25.06,25.01,1
S07,971,data/thermal/S07/t0970.png,37.1,59.9,1531,25.13,25.01,1
S07,972,data/thermal/S07/t0970.png,37.07,59.86,1502,25.28,25.1,1
S07,973,data/thermal/S07/t0970.png,37.11,59.57,1526,25.15,25.19,1
S07,974,data/thermal/S07/t0970.png,37.11,59.49,1537,25.05,25.01,1
S07,975,data/thermal/S07/t0970.png,37.11,59.84,1546,24.98,24.93,1
S07,976,data/thermal/S07/t0970.png,37.1,60.21,1549,25.15,25.09,1
S07,977,data/thermal/S07/t0970.png,37.09,60.03,1546,25.1,25.09,1
S07,978,data/thermal/S07/t0970.png,37.08,60.32,1537,25.04,24.99,1
S07,979,data/thermal/S07/t0970.png,37.08,60.15,1528,25.16,25.04,1
S07,980,data/thermal/S07/t0980.png,37.09,60.21,1547,25.1,25.06,1
S07,981,data/thermal/S07/t0980.png,37.08,60.36,1543,24.92,24.87,1
S07,982,data/thermal/S07/t0980.png,37.06,60.47,1540,25.08,24.98,1
S07,983,data/thermal/S07/t0980.png,37.09,60.19,1542,24.86,25.04,1
S07,984,data/thermal/S07/t0980.png,37.08,60.38,1553,25.03,25.13,1
S07,985,data/thermal/S07/t0980.png,37.06,60.48,1559,25.01,25.11,1
S07,986,data/thermal/S07/t0980.png,37.04,60.45,1541,25.05,25.01,1
S07,987,data/thermal/S07/t0980.png,37.07,60.74,1554,25.0,25.1,1
S07,988,data/thermal/S07/t0980.png,37.07,60.99,1570,25.1,25.16,1
S07,989,data/thermal/S07/t0980.png,37.05,60.88,1576,25.28,25.18,1
S07,990,data/thermal/S07/t0990.png,36.87,60.74,1537,25.24,25.05,1
S07,991,data/thermal/S07/t0990.png,37.05,61.12,1557,25.08,25.11,1
S07,992,data/thermal/S07/t0990.png,37.05,60.79,1580,25.06,25.11,1
S07,993,data/thermal/S07/t0990.png,37.01,60.9,1576,25.04,24.98,1
S07,994,data/thermal/S07/t0990.png,37.05,61.14,1568,25.17,25.01,1
S07,995,data/thermal/S07/t0990.png,37.03,61.21,1573,25.24,25.02,1
S07,996,data/thermal/S07/t0990.png,37.04,61.46,1575,25.18,25.12,1
S07,997,data/thermal/S07/t0990.png,37.02,61.18,1584,24.87,24.99,1
S07,998,data/thermal/S07/t0990.png,37.01,61.26,1576,25.05,25.03,1
S07,999,data/thermal/S07/t0990.png,36.99,61.71,1566,25.1,24.93,1
S07,1000,data/thermal/S07/t1000.png,36.97,61.64,1576,25.02,25.05,1
S07,1001,data/thermal/S07/t1000.png,37.01,61.48,1596,24.93,25.19,1
S07,1002,data/thermal/S07/t1000.png,36.98,61.61,1576,25.08,24.94,1
S07,1003,data/thermal/S07/t1000.png,36.98,61.56,1576,25.17,25.1,1
S07,1004,data/thermal/S07/t1000.png,37.0,61.82,1594,25.26,24.98,1
S07,1005,data/thermal/S07/t1000.png,37.01,62.13,1605,25.11,25.09,1
S07,1006,data/thermal/S07/t1000.png,36.98,61.91,1597,25.14,25.08,1
S07,1007,data/thermal/S07/t1000.png,36.96,62.01,1591,25.14,25.15,1
S07,1008,data/thermal/S07/t1000.png,36.97,62.44,1600,25.08,25.03,1
S07,1009,data/thermal/S07/t1000.png,36.97,61.95,1591,25.25,25.14,1
S07,1010,data/thermal/S07/t1010.png,36.95,62.42,1607,24.98,24.99,1
S07,1011,data/thermal/S07/t1010.png,36.95,62.12,1616,25.27,25.02,1
S07,1012,data/thermal/S07/t1010.png,36.92,62.26,1591,25.15,24.87,1
S07,1013,data/thermal/S07/t1010.png,36.94,62.18,1609,25.24,25.1,1
S07,1014,data/thermal/S07/t1010.png,36.92,62.32,1595,25.04,25.08,1
S07,1015,data/thermal/S07/t1010.png,36.91,62.84,1611,25.22,25.09,1
S07,1016,data/thermal/S07/t1010.png,36.91,62.49,1622,25.11,24.99,1
S07,1017,data/thermal/S07/t1010.png,36.91,62.87,1617,25.06,25.01,1
S07,1018,data/thermal/S07/t1010.png,36.9,63.2,1617,25.09,25.08,1
S07,1019,data/thermal/S07/t1010.png,36.88,62.46,1611,25.0,25.09,1
S07,1020,data/thermal/S07/t1020.png,36.89,62.68,1603,24.92,25.01,1
S07,1021,data/thermal/S07/t1020.png,36.89,62.47,1615,25.07,25.03,1
S07,1022,data/thermal/S07/t1020.png,36.89,63.0,1628,25.02,25.11,1
S07,1023,data/thermal/S07/t1020.png,36.87,62.68,1627,25.12,25.14,1
S07,1024,data/thermal/S07/t1020.png,36.88,62.94,1624,25.12,24.92,1
S07,1025,data/thermal/S07/t1020.png,36.85,63.47,1607,24.92,24.89,1
S07,1026,data/thermal/S07/t1020.png,36.84,63.09,1616,25.03,24.99,1
S07,1027,data/thermal/S07/t1020.png,36.86,63.43,1635,25.05,24.89,1
S07,1028,data/thermal/S07/t1020.png,36.85,63.39,1631,25.15,25.07,1
S07,1029,data/thermal/S07/t1020.png,36.84,63.09,1623,25.01,25.19,1
S07,1030,data/thermal/S07/t1030.png,36.84,63.6,1642,25.21,25.13,1
S07,1031,data/thermal/S07/t1030.png,36.84,63.19,1642,24.97,25.09,1
S07,1032,data/thermal/S07/t1030.png,36.85,63.1,1645,25.31,25.18,1
S07,1033,data/thermal/S07/t1030.png,36.82,63.77,1632,25.09,25.21,1
S07,1034,data/thermal/S07/t1030.png,36.82,63.77,1647,25.16,25.04,1
S07,1035,data/thermal/S07/t1030.png,36.81,63.49,1649,25.43,25.03,1
S07,1036,data/thermal/S07/t1030.png,36.82,63.71,1654,25.24,24.99,1
S07,1037,data/thermal/S07/t1030.png,36.81,63.69,1659,25.03,25.13,1
S07,1038,data/thermal/S07/t1030.png,36.79,64.05,1640,25.08,25.1,1
S07,1039,data/thermal/S07/t1030.png,36.79,63.97,1645,25.09,24.99,1
S07,1040,data/thermal/S07/t1040.png,36.78,64.09,1640,24.99,25.11,1
S07,1041,data/thermal/S07/t1040.png,36.79,63.98,1658,25.32,25.19,1
S07,1042,data/thermal/S07/t1040.png,36.78,64.17,1667,25.02,25.04,1
S07,1043,data/thermal/S07/t1040.png,36.77,64.2,1650,25.11,25.04,1
S07,1044,data/thermal/S07/t1040.png,36.75,64.08,1665,24.92,25.09,1
S07,1045,data/thermal/S07/t1040.png,36.75,64.52,1661,25.21,25.07,1
S07,1046,data/thermal/S07/t1040.png,36.74,64.18,1647,25.04,25.2,1
S07,1047,data/thermal/S07/t1040.png,36.74,64.49,1673,25.0,25.09,1
S07,1048,data/thermal/S07/t1040.png,36.75,64.84,1685,25.18,25.02,1
S07,1049,data/thermal/S07/t1040.png,36.73,64.59,1674,24.89,24.94,1
S07,1050,data/thermal/S07/t1050.png,36.73,64.72,1669,24.87,25.05,1
S07,1051,data/thermal/S07/t1050.png,36.72,64.2,1671,25.26,25.02,1
S07,1052,data/thermal/S07/t1050.png,36.72,64.81,1663,24.96,25.06,1
S07,1053,data/thermal/S07/t1050.png,36.69,64.75,1664,24.95,25.03,1
S07,1054,data/thermal/S07/t1050.png,36.68,64.67,1671,24.98,24.94,1
S07,1055,data/thermal/S07/t1050.png,36.69,64.52,1688,25.09,24.97,1
S07,1056,data/thermal/S07/t1050.png,36.69,65.46,1669,25.17,24.98,1
S07,1057,data/thermal/S07/t1050.png,36.67,65.18,1662,25.17,25.02,1
S07,1058,data/thermal/S07/t1050.png,36.66,65.1,1693,24.97,25.02,1
S07,1059,data/thermal/S07/t1050.png,36.67,65.07,1674,25.07,25.14,1
S07,1060,data/thermal/S07/t1060.png,36.65,65.3,1665,25.06,25.03,1
S07,1061,data/thermal/S07/t1060.png,36.64,65.87,1681,25.17,25.17,1
S07,1062,data/thermal/S07/t1060.png,36.64,65.4,1689,24.98,25.2,1
S07,1063,data/thermal/S07/t1060.png,36.63,65.63,1690,25.11,25.05,1
S07,1064,data/thermal/S07/t1060.png,36.64,65.43,1699,25.15,25.19,1
S07,1065,data/thermal/S07/t1060.png,36.61,65.41,1682,25.16,25.0,1
S07,1066,data/thermal/S07/t1060.png,36.61,65.84,1715,25.09,25.0,1
S07,1067,data/thermal/S07/t1060.png,36.57,65.51,1683,24.89,25.16,1
S07,1068,data/thermal/S07/t1060.png,36.56,65.56,1684,24.98,25.12,1
S07,1069,data/thermal/S07/t1060.png,36.58,65.42,1690,25.06,25.0,1
S07,1070,data/thermal/S07/t1070.png,36.58,65.69,1715,25.2,25.13,1
S07,1071,data/thermal/S07/t1070.png,36.57,65.61,1698,25.22,25.04,1
S07,1072,data/thermal/S07/t1070.png,36.56,66.06,1714,25.02,25.03,1
S07,1073,data/thermal/S07/t1070.png,36.56,65.79,1698,25.06,25.16,1
S07,1074,data/thermal/S07/t1070.png,36.56,65.9,1701,24.99,25.19,1
S07,1075,data/thermal/S07/t1070.png,36.52,66.14,1725,25.21,25.04,1
S07,1076,data/thermal/S07/t1070.png,36.52,66.1,1711,25.14,25.13,1
S07,1077,data/thermal/S07/t1070.png,36.53,67.05,1710,24.98,25.09,1
S07,1078,data/thermal/S07/t1070.png,36.5,66.17,1707,25.21,25.0,1
S07,1079,data/thermal/S07/t1070.png,36.48,66.18,1715,25.06,24.97,1
S07,1080,data/thermal/S07/t1080.png,36.5,66.42,1714,24.96,25.23,1
S07,1081,data/thermal/S07/t1080.png,36.46,66.31,1694,24.92,24.95,1
S07,1082,data/thermal/S07/t1080.png,36.48,66.46,1716,25.19,25.04,1
S07,1083,data/thermal/S07/t1080.png,36.47,66.66,1712,25.23,25.04,1
S07,1084,data/thermal/S07/t1080.png,36.46,66.57,1713,24.99,25.14,1
S07,1085,data/thermal/S07/t1080.png,36.46,66.79,1712,25.09,25.12,1
S07,1086,data/thermal/S07/t1080.png,36.45,66.8,1737,25.14,24.97,1
S07,1087,data/thermal/S07/t1080.png,36.44,66.74,1728,25.15,25.14,1
S07,1088,data/thermal/S07/t1080.png,36.43,66.35,1729,24.96,25.22,1
S07,1089,data/thermal/S07/t1080.png,36.41,66.81,1732,25.39,25.07,1
S07,1090,data/thermal/S07/t1090.png,36.4,66.44,1719,25.07,25.05,1
S07,1091,data/thermal/S07/t1090.png,36.41,66.95,1724,24.87,25.07,1
S07,1092,data/thermal/S07/t1090.png,36.39,66.93,1724,24.98,25.11,1
S07,1093,data/thermal/S07/t1090.png,36.39,67.3,1724,25.0,25.1,1
S07,1094,data/thermal/S07/t1090.png,36.36,66.92,1726,25.06,25.05,1
S07,1095,data/thermal/S07/t1090.png,36.37,67.08,1737,25.13,25.01,1
S07,1096,data/thermal/S07/t1090.png,36.35,66.84,1735,24.87,25.05,1
S07,1097,data/thermal/S07/t1090.png,36.36,67.23,1734,25.14,25.17,1
S07,1098,data/thermal/S07/t1090.png,36.34,67.44,1736,24.98,24.99,1
S07,1099,data/thermal/S07/t1090.png,36.34,67.31,1736,24.95,25.08,1
S07,1100,data/thermal/S07/t1100.png,36.34,68.39,1739,25.0,25.04,1
S07,1101,data/thermal/S07/t1100.png,36.32,67.39,1745,25.13,25.05,1
S07,1102,data/thermal/S07/t1100.png,36.31,67.47,1751,25.2,25.15,1
S07,1103,data/thermal/S07/t1100.png,36.3,67.66,1731,24.97,25.11,1
S07,1104,data/thermal/S07/t1100.png,36.3,67.5,1734,25.15,25.06,1
S07,1105,data/thermal/S07/t1100.png,36.3,67.64,1742,24.98,25.24,1
S07,1106,data/thermal/S07/t1100.png,36.29,67.56,1759,25.01,25.12,1
S07,1107,data/thermal/S07/t1100.png,36.29,67.78,1741,25.02,25.02,1
S07,1108,data/thermal/S07/t1100.png,36.27,67.94,1771,25.01,25.06,1
S07,1109,data/thermal/S07/t1100.png,36.26,68.03,1748,25.11,24.98,1
S07,1110,data/thermal/S07/t1110.png,36.24,67.94,1745,25.12,24.98,1
S07,1111,data/thermal/S07/t1110.png,36.24,68.04,1746,25.05,25.3,1
S07,1112,data/thermal/S07/t1110.png,36.23,68.29,1746,25.21,25.03,1
S07,1113,data/thermal/S07/t1110.png,36.21,68.28,1737,25.16,25.07,1
S07,1114,data/thermal/S07/t1110.png,36.2,68.17,1747,25.12,25.02,1
S07,1115,data/thermal/S07/t1110.png,36.21,68.15,1764,25.15,25.03,1
S07,1116,data/thermal/S07/t1110.png,36.19,68.47,1754,25.0,25.18,1
S07,1117,data/thermal/S07/t1110.png,36.19,67.99,1771,25.16,25.02,1
S07,1118,data/thermal/S07/t1110.png,36.19,68.45,1763,25.15,24.99,1
S07,1119,data/thermal/S07/t1110.png,36.19,68.27,1776,25.1,25.0,1
S07,1120,data/thermal/S07/t1120.png,36.17,68.32,1763,25.03,25.07,1
S07,1121,data/thermal/S07/t1120.png,36.17,68.54,1760,25.17,25.03,1
S07,1122,data/thermal/S07/t1120.png,36.15,68.78,1763,25.14,25.07,1
S07,1123,data/thermal/S07/t1120.png,36.13,68.55,1763,24.99,25.17,1
S07,1124,data/thermal/S07/t1120.png,36.11,68.84,1763,25.12,25.04,1
S07,1125,data/thermal/S07/t1120.png,36.12,68.95,1757,25.16,25.05,1
S07,1126,data/thermal/S07/t1120.png,36.1,68.76,1771,24.9,25.08,1
S07,1127,data/thermal/S07/t1120.png,36.11,68.56,1773,24.92,25.11,1
S07,1128,data/thermal/S07/t1120.png,36.09,68.63,1763,25.17,24.96,1
S07,1129,data/thermal/S07/t1120.png,36.09,69.06,1773,24.98,25.16,1
S07,1130,data/thermal/S07/t1130.png,36.08,68.93,1772,25.05,25.22,1
S07,1131,data/thermal/S07/t1130.png,36.07,68.78,1773,25.11,25.07,1
S07,1132,data/thermal/S07/t1130.png,36.06,69.22,1787,24.99,25.04,1
S07,1133,data/thermal/S07/t1130.png,36.07,68.98,1784,25.09,25.07,1
S07,1134,data/thermal/S07/t1130.png,36.03,68.99,1781,25.1,25.05,1
S07,1135,data/thermal/S07/t1130.png,36.05,69.01,1797,25.11,25.07,1
S07,1136,data/thermal/S07/t1130.png,36.02,69.46,1768,25.05,25.19,1
S07,1137,data/thermal/S07/t1130.png,36.01,69.35,1783,25.09,25.2,1
S07,1138,data/thermal/S07/t1130.png,36.02,69.3,1787,25.2,25.07,1
S07,1139,data/thermal/S07/t1130.png,36.0,69.46,1766,25.0,25.12,1
S07,1140,data/thermal/S07/t1140.png,35.99,69.28,1789,24.88,24.96,1
S07,1141,data/thermal/S07/t1140.png,35.96,69.34,1784,24.91,25.14,1
S07,1142,data/thermal/S07/t1140.png,35.95,69.5,1775,25.03,25.18,1
S07,1143,data/thermal/S07/t1140.png,35.95,70.01,1786,25.19,25.13,1
S07,1144,data/thermal/S07/t1140.png,35.95,70.09,1794,25.13,24.93,1
S07,1145,data/thermal/S07/t1140.png,35.94,69.55,1784,25.06,25.19,1
S07,1146,data/thermal/S07/t1140.png,35.94,69.46,1806,25.1,25.12,1
S07,1147,data/thermal/S07/t1140.png,35.75,69.74,1767,25.11,24.96,1
S07,1148,data/thermal/S07/t1140.png,35.9,69.51,1791,24.88,25.17,1
S07,1149,data/thermal/S07/t1140.png,35.91,69.74,1801,25.29,24.91,1
S07,1150,data/thermal/S07/t1150.png,35.88,69.75,1795,24.99,25.07,1
S07,1151,data/thermal/S07/t1150.png,35.87,69.9,1793,25.06,25.19,1
S07,1152,data/thermal/S07/t1150.png,35.86,70.05,1795,25.0,25.13,1
S07,1153,data/thermal/S07/t1150.png,35.87,70.28,1798,25.02,25.18,1
S07,1154,data/thermal/S07/t1150.png,35.85,71.0,1807,25.13,25.05,1
S07,1155,data/thermal/S07/t1150.png,35.85,70.24,1817,25.04,25.07,1
S07,1156,data/thermal/S07/t1150.png,35.81,70.23,1805,25.09,25.09,1
S07,1157,data/thermal/S07/t1150.png,35.83,70.42,1814,24.98,25.14,1
S07,1158,data/thermal/S07/t1150.png,35.84,70.21,1813,25.06,25.06,1
S07,1159,data/thermal/S07/t1150.png,35.8,70.28,1797,25.09,25.12,1
S07,1160,data/thermal/S07/t1160.png,35.82,70.43,1809,25.1,24.93,1
S07,1161,data/thermal/S07/t1160.png,35.81,70.28,1803,25.1,25.16,1
S07,1162,data/thermal/S07/t1160.png,35.78,70.68,1809,25.11,25.08,1
S07,1163,data/thermal/S07/t1160.png,35.77,71.22,1814,25.02,25.08,1
S07,1164,data/thermal/S07/t1160.png,35.76,70.45,1783,25.13,25.0,1
S07,1165,data/thermal/S07/t1160.png,35.75,70.51,1820,25.02,25.07,1
S07,1166,data/thermal/S07/t1160.png,35.74,70.76,1812,25.06,25.15,1
S07,1167,data/thermal/S07/t1160.png,35.73,70.64,1800,25.1,25.05,1
S07,1168,data/thermal/S07/t1160.png,35.69,70.8,1797,24.99,25.13,1
S07,1169,data/thermal/S07/t1160.png,35.7,70.66,1799,25.09,25.25,1
S07,1170,data/thermal/S07/t1170.png,35.68,70.85,1798,25.16,25.05,1
S07,1171,data/thermal/S07/t1170.png,35.68,70.75,1796,25.08,25.03,1
S07,1172,data/thermal/S07/t1170.png,35.68,71.19,1817,25.13,25.24,1
S07,1173,data/thermal/S07/t1170.png,35.67,71.03,1820,25.03,25.03,1
S07,1174,data/thermal/S07/t1170.png,35.64,71.04,1807,25.0,24.92,1
S07,1175,data/thermal/S07/t1170.png,35.65,71.32,1823,25.1,25.08,1
S07,1176,data/thermal/S07/t1170.png,35.63,70.95,1820,25.03,24.9,1
S07,1177,data/thermal/S07/t1170.png,35.64,70.98,1815,24.87,25.02,1
S07,1178,data/thermal/S07/t1170.png,35.59,71.16,1800,25.11,25.16,1
S07,1179,data/thermal/S07/t1170.png,35.61,71.38,1821,24.88,24.98,1
S07,1180,data/thermal/S07/t1180.png,35.59,71.34,1827,25.18,25.2,1
S07,1181,data/thermal/S07/t1180.png,35.57,71.28,1814,25.1,24.92,1
S07,1182,data/thermal/S07/t1180.png,35.56,71.04,1811,25.04,25.02,1
S07,1183,data/thermal/S07/t1180.png,35.56,71.23,1822,25.07,25.11,1
S07,1184,data/thermal/S07/t1180.png,35.55,71.25,1822,24.96,25.09,1
S07,1185,data/thermal/S07/t1180.png,35.41,71.16,1799,24.99,25.16,1
S07,1186,data/thermal/S07/t1180.png,35.51,71.32,1821,24.93,24.99,1
S07,1187,data/thermal/S07/t1180.png,35.52,72.0,1820,25.11,24.96,1
S07,1188,data/thermal/S07/t1180.png,35.5,71.29,1816,25.18,24.98,1
S07,1189,data/thermal/S07/t1180.png,35.5,71.68,1829,25.07,25.14,1
S07,1190,data/thermal/S07/t1190.png,35.47,71.44,1820,25.03,25.01,1
S07,1191,data/thermal/S07/t1190.png,35.49,71.89,1821,25.08,25.15,1
S07,1192,data/thermal/S07/t1190.png,35.48,71.94,1826,25.14,24.94,1
S07,1193,data/thermal/S07/t1190.png,35.47,71.4,1837,25.0,24.97,1
S07,1194,data/thermal/S07/t1190.png,35.45,71.9,1837,25.09,25.01,1
S07,1195,data/thermal/S07/t1190.png,35.45,72.19,1825,25.17,24.89,1
S07,1196,data/thermal/S07/t1190.png,35.43,71.74,1852,25.09,25.09,1
S07,1197,data/thermal/S07/t1190.png,35.43,71.78,1834,25.03,25.18,1
S07,1198,data/thermal/S07/t1190.png,35.42,71.74,1841,25.11,25.11,1
S07,1199,data/thermal/S07/t1190.png,35.41,71.69,1822,25.13,24.94,1
S07,1200,data/thermal/S07/t1200.png,35.37,71.18,1829,25.14,24.95,1
S07,1201,data/thermal/S07/t1200.png,35.38,72.03,1858,25.1,25.06,1
S07,1202,data/thermal/S07/t1200.png,35.35,72.11,1847,24.89,25.06,1
S07,1203,data/thermal/S07/t1200.png,35.33,71.78,1822,25.01,24.89,1
S07,1204,data/thermal/S07/t1200.png,35.34,72.65,1835,24.97,25.13,1
S07,1205,data/thermal/S07/t1200.png,35.33,71.85,1830,25.12,25.03,1
S07,1206,data/thermal/S07/t1200.png,35.32,71.8,1830,25.05,25.13,1
S07,1207,data/thermal/S07/t1200.png,35.3,72.08,1837,24.93,24.94,1
S07,1208,data/thermal/S07/t1200.png,35.29,72.14,1830,24.84,25.1,1
S07,1209,data/thermal/S07/t1200.png,35.28,72.02,1835,25.14,24.98,1
S07,1210,data/thermal/S07/t1210.png,35.26,72.73,1843,25.12,25.13,1
S07,1211,data/thermal/S07/t1210.png,35.26,72.06,1843,25.24,25.02,1
S07,1212,data/thermal/S07/t1210.png,35.24,72.44,1827,25.09,24.99,1
S07,1213,data/thermal/S07/t1210.png,35.24,72.04,1849,25.15,24.99,1
S07,1214,data/thermal/S07/t1210.png,35.24,72.39,1841,25.01,25.0,1
S07,1215,data/thermal/S07/t1210.png,35.22,72.08,1847,24.94,24.98,1
S07,1216,data/thermal/S07/t1210.png,35.22,72.17,1849,25.12,25.04,1
S07,1217,data/thermal/S07/t1210.png,35.2,72.57,1848,25.1,25.08,1
S07,1218,data/thermal/S07/t1210.png,35.19,72.33,1836,25.12,24.98,1
S07,1219,data/thermal/S07/t1210.png,35.18,72.51,1859,25.13,25.09,1
S07,1220,data/thermal/S07/t1220.png,35.17,72.66,1853,25.04,25.32,1
S07,1221,data/thermal/S07/t1220.png,35.15,72.46,1840,25.03,25.1,1
S07,1222,data/thermal/S07/t1220.png,35.16,72.21,1853,25.06,25.09,1
S07,1223,data/thermal/S07/t1220.png,35.13,72.43,1846,25.16,25.06,1
S07,1224,data/thermal/S07/t1220.png,35.12,72.95,1853,25.1,25.01,1
S07,1225,data/thermal/S07/t1220.png,35.12,72.44,1855,25.15,24.88,1
S07,1226,data/thermal/S07/t1220.png,35.1,72.75,1841,24.93,25.08,1
S07,1227,data/thermal/S07/t1220.png,35.08,72.33,1838,25.11,25.07,1
S07,1228,data/thermal/S07/t1220.png,35.07,72.82,1852,25.08,24.93,1
S07,1229,data/thermal/S07/t1220.png,35.07,72.67,1844,24.96,25.15,1
S07,1230,data/thermal/S07/t1230.png,35.06,72.36,1853,24.96,25.09,1
S07,1231,data/thermal/S07/t1230.png,35.04,72.52,1853,25.02,25.0,1
S07,1232,data/thermal/S07/t1230.png,35.05,72.62,1851,24.96,25.09,1
S07,1233,data/thermal/S07/t1230.png,35.03,72.78,1857,25.06,25.06,1
S07,1234,data/thermal/S07/t1230.png,35.04,73.24,1864,25.09,25.13,1
S07,1235,data/thermal/S07/t1230.png,35.03,73.36,1867,25.04,25.08,1
S07,1236,data/thermal/S07/t1230.png,35.01,72.9,1869,25.02,25.03,1
S07,1237,data/thermal/S07/t1230.png,34.99,73.04,1857,25.14,25.08,1
S07,1238,data/thermal/S07/t1230.png,34.97,73.18,1853,25.04,25.02,1
S07,1239,data/thermal/S07/t1230.png,34.97,73.16,1853,24.99,24.98,1
S07,1240,data/thermal/S07/t1240.png,34.98,73.51,1851,24.96,25.04,1
S07,1241,data/thermal/S07/t1240.png,34.97,73.28,1861,24.87,24.88,1
S07,1242,data/thermal/S07/t1240.png,34.95,73.0,1871,25.05,25.08,1
S07,1243,data/thermal/S07/t1240.png,34.95,73.51,1845,24.99,25.0,1
S07,1244,data/thermal/S07/t1240.png,34.94,73.06,1853,25.12,25.05,1
S07,1245,data/thermal/S07/t1240.png,34.92,73.2,1855,25.12,25.12,1
S07,1246,data/thermal/S07/t1240.png,34.91,73.98,1843,25.08,25.18,1
S07,1247,data/thermal/S07/t1240.png,34.91,73.61,1858,25.21,25.0,1
S07,1248,data/thermal/S07/t1240.png,34.89,73.35,1851,25.07,25.04,1
S07,1249,data/thermal/S07/t1240.png,34.88,73.11,1861,24.94,25.13,1
S07,1250,data/thermal/S07/t1250.png,34.85,73.2,1845,25.06,25.12,1
S07,1251,data/thermal/S07/t1250.png,34.86,73.23,1860,24.98,25.04,1
S07,1252,data/thermal/S07/t1250.png,34.85,73.18,1865,25.0,25.02,1
S07,1253,data/thermal/S07/t1250.png,34.85,73.72,1862,25.02,24.9,1
