scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S06,1357,22.37,64.1,2.38,10.0,2.14,401.03,20.88,29.99,30.0,0,,,0.1805,11.31,NORMAL,1
S06,1358,21.85,63.92,2.44,10.0,1.68,401.44,20.9,30.38,30.41,0,,,0.3856,16.34,NORMAL,1
S06,1359,21.91,63.86,2.76,10.0,1.74,400.42,20.77,30.4,30.54,0,,,0.0181,9.23,NORMAL,1
S06,1360,22.2,63.98,2.46,10.0,0.93,396.04,20.88,30.2,30.21,0,,,-0.1999,12.04,NORMAL,1
S06,1361,23.17,64.36,2.56,10.0,3.11,400.81,20.84,29.97,30.09,0,,,-0.2245,11.64,NORMAL,1
S06,1362,22.3,64.43,2.43,10.0,1.85,389.65,20.87,30.07,30.12,0,,,0.1017,9.91,NORMAL,1
S06,1363,22.25,63.51,2.51,10.0,4.8,396.77,20.9,29.98,30.32,0,,,-0.0958,10.27,NORMAL,1
S06,1364,22.17,65.69,2.53,10.0,1.39,395.92,20.93,30.23,30.31,0,,,0.2506,13.15,NORMAL,1
S06,1365,22.67,64.4,2.52,10.0,0.0,403.54,20.84,30.06,30.25,0,,,-0.1665,11.12,NORMAL,1
S06,1366,22.23,64.95,2.48,10.0,3.5,402.75,20.98,30.3,30.37,0,,,0.2388,13.16,NORMAL,1
S06,1367,22.42,63.67,2.45,10.0,1.17,392.48,20.95,30.31,30.45,0,,,0.0112,8.25,NORMAL,1
S06,1368,22.31,64.8,2.56,10.0,2.05,405.98,20.93,30.51,30.69,0,,,0.1948,12.48,NORMAL,1
S06,1369,22.58,63.97,2.54,10.0,3.24,406.76,20.97,30.65,30.88,0,,,0.1397,11.45,NORMAL,1
S06,1370,22.42,65.48,2.61,10.0,1.21,399.47,20.81,30.81,30.99,0,,,0.1636,11.99,NORMAL,1
S06,1371,22.45,63.71,2.52,10.0,3.16,394.39,20.87,30.68,30.81,0,,,-0.132,11.17,NORMAL,1
S06,1372,22.81,64.49,2.42,10.0,3.14,403.25,20.83,30.77,30.83,0,,,0.095,10.25,NORMAL,1
S06,1373,22.58,64.62,2.54,10.0,0.99,402.13,20.9,30.48,30.61,0,,,-0.2936,13.98,NORMAL,1
S06,1374,22.53,64.69,2.56,10.0,1.39,396.77,21.0,30.58,30.86,0,,,0.1047,10.43,NORMAL,1
S06,1375,21.99,64.88,2.5,10.0,5.1,398.38,20.87,30.45,30.64,0,,,-0.1374,11.76,NORMAL,1
S06,1376,22.63,64.67,2.47,10.0,2.19,404.54,20.93,30.22,30.57,0,,,-0.2243,12.6,NORMAL,1
S06,1377,22.26,63.75,2.57,10.0,1.69,399.13,20.87,30.36,30.37,0,,,0.1335,10.83,NORMAL,1
S06,1378,22.52,63.97,2.51,10.0,0.43,397.93,20.79,30.22,30.32,0,,,-0.1317,10.61,NORMAL,1
S06,1379,21.95,64.23,2.52,10.0,2.55,400.72,20.9,30.46,30.47,0,,,0.24,13.4,NORMAL,1
S06,1380,21.99,64.55,2.64,10.0,4.08,401.78,20.87,30.16,30.23,0,,,-0.3016,14.6,NORMAL,1
S06,1381,22.04,64.24,2.55,10.0,4.42,407.22,20.85,30.17,30.47,0,,,0.0119,9.24,NORMAL,1
S06,1382,22.23,64.95,2.61,10.0,1.81,396.25,20.94,30.31,30.74,0,,,0.1369,11.25,NORMAL,1
S06,1383,22.38,63.71,2.67,10.0,3.12,399.94,20.98,30.34,30.44,0,,,0.0242,8.66,NORMAL,1
S06,1384,22.74,64.65,2.73,10.0,1.04,400.28,20.91,30.55,30.67,0,,,0.2113,12.17,NORMAL,1
S06,1385,21.52,63.64,2.58,10.0,0.41,403.66,20.98,30.18,30.26,0,,,-0.3704,16.27,NORMAL,1
S06,1386,21.56,64.38,2.71,10.0,0.24,397.11,20.97,30.2,30.58,0,,,0.021,9.44,NORMAL,1
S06,1387,22.43,64.57,2.76,10.0,0.55,397.97,20.84,30.27,30.56,0,,,0.0748,9.72,NORMAL,1
S06,1388,22.15,64.47,2.61,10.0,1.78,400.97,21.0,30.48,30.83,0,,,0.2027,12.77,NORMAL,1
S06,1389,22.62,64.49,2.58,10.0,0.35,399.23,20.86,30.15,30.34,0,,,-0.327,14.32,NORMAL,1
S06,1390,22.31,65.08,2.64,10.0,2.9,397.7,20.83,29.85,29.89,0,,,-0.2943,13.68,NORMAL,1
S06,1391,22.47,64.59,2.55,10.0,2.71,400.79,20.93,29.82,30.11,0,,,-0.0322,8.38,NORMAL,1
S06,1392,21.99,64.7,2.58,10.0,0.87,396.94,20.92,29.36,29.45,0,,,-0.4643,16.74,NORMAL,1
S06,1393,22.7,64.87,2.48,10.0,2.44,401.41,21.0,29.62,29.95,0,,,0.264,12.62,NORMAL,1
S06,1394,21.99,64.12,2.57,10.0,1.74,396.25,20.91,29.64,29.84,0,,,0.015,8.16,NORMAL,1
S06,1395,21.95,64.77,2.68,10.0,1.7,396.76,20.97,29.83,29.9,0,,,0.195,11.84,NORMAL,1
S06,1396,22.36,65.46,2.66,10.0,2.55,392.71,20.96,29.69,29.76,0,,,-0.139,10.23,NORMAL,1
S06,1397,22.24,64.49,2.69,10.0,1.91,395.97,20.93,29.7,29.75,0,,,0.0049,7.61,NORMAL,1
S06,1398,22.1,64.74,2.67,10.0,2.72,399.47,20.93,29.72,30.02,0,,,0.0227,8.44,NORMAL,1
S06,1399,22.58,64.48,2.43,10.0,4.4,402.56,20.88,29.63,29.87,0,,,-0.0883,9.42,NORMAL,1
S06,1400,21.93,63.94,2.63,10.0,1.99,396.96,20.82,29.55,29.8,0,,,-0.0783,9.57,NORMAL,1
S06,1401,21.97,64.11,2.59,10.0,5.05,398.98,20.88,29.54,29.68,0,,,-0.0092,8.22,NORMAL,1
S06,1402,21.79,65.26,2.61,10.0,0.81,400.1,20.84,29.47,29.56,0,,,-0.0752,9.38,NORMAL,1
S06,1403,21.96,64.66,2.69,10.0,3.0,398.18,20.84,29.9,30.34,0,,,0.4312,17.2,NORMAL,1
S06,1404,21.62,65.19,2.63,10.0,2.93,392.1,20.9,29.76,29.94,0,,,-0.1358,11.13,NORMAL,1
S06,1405,22.02,64.02,2.62,10.0,3.39,405.3,20.82,30.12,30.32,0,,,0.3568,15.87,NORMAL,1
S06,1406,21.57,65.12,2.6,10.0,3.4,401.7,20.95,29.96,30.03,0,,,-0.1616,11.89,NORMAL,1
S06,1407,22.15,64.29,2.71,10.0,1.43,397.29,20.93,30.0,30.38,0,,,0.0418,9.07,NORMAL,1
S06,1408,22.21,64.04,2.84,10.0,1.44,404.63,20.84,29.9,30.26,0,,,-0.1019,10.35,NORMAL,1
S06,1409,21.99,65.1,2.82,10.0,1.89,397.05,20.95,30.06,30.26,0,,,0.1627,11.53,NORMAL,1
S06,1410,21.97,64.97,2.61,10.0,1.55,396.62,20.84,30.61,30.63,0,,,0.5441,18.76,NORMAL,1
S06,1411,21.9,64.71,2.55,10.0,1.56,402.72,20.9,30.34,30.43,0,,,-0.2712,14.05,NORMAL,1
S06,1412,21.81,64.33,2.65,10.0,1.24,403.2,20.93,30.44,30.48,0,,,0.1068,10.92,NORMAL,1
S06,1413,22.37,64.93,2.53,10.0,2.68,392.12,20.87,30.47,30.55,0,,,0.0278,8.85,NORMAL,1
S06,1414,22.04,64.48,2.89,10.0,3.2,394.96,20.86,30.5,30.71,0,,,0.0268,9.4,NORMAL,1
S06,1415,22.38,64.5,2.74,10.0,1.68,392.28,20.85,30.74,31.11,0,,,0.2399,13.61,NORMAL,1
S06,1416,22.07,65.24,2.75,10.0,3.17,396.95,20.89,30.68,30.8,0,,,-0.0544,9.95,NORMAL,1
S06,1417,21.85,65.08,2.74,10.0,1.83,399.15,20.98,30.81,30.84,0,,,0.1275,11.54,NORMAL,1
S06,1418,21.89,64.99,2.82,10.0,4.09,399.2,20.82,30.7,30.75,0,,,-0.1048,11.3,NORMAL,1
S06,1419,22.21,64.32,2.8,10.0,3.03,401.65,20.95,30.73,30.85,0,,,0.0224,9.25,NORMAL,1
S06,1420,22.17,65.24,2.82,10.0,3.1,412.72,20.9,30.71,30.79,0,,,-0.0168,9.5,NORMAL,1
S06,1421,21.94,64.26,2.76,10.0,5.93,411.04,20.92,30.67,30.8,0,,,-0.04,10.43,NORMAL,1
S06,1422,21.92,65.51,2.75,10.0,1.7,397.06,21.0,30.61,30.64,0,,,-0.0574,9.87,NORMAL,1
S06,1423,22.16,65.33,2.74,10.0,2.19,396.3,20.86,30.46,30.69,0,,,-0.1523,11.65,NORMAL,1
S06,1424,21.77,65.23,2.79,10.0,2.15,404.96,20.92,30.57,30.67,0,,,0.1108,11.3,NORMAL,1
S06,1425,22.13,65.07,2.79,10.0,1.62,398.92,21.0,30.47,30.55,0,,,-0.0998,10.42,NORMAL,1
S06,1426,22.36,65.67,2.79,10.0,2.94,401.47,21.0,30.36,30.39,0,,,-0.109,10.35,NORMAL,1
S06,1427,21.89,64.73,2.78,10.0,1.54,401.61,20.9,30.26,30.48,0,,,-0.1024,10.69,NORMAL,1
S06,1428,22.01,65.03,2.75,10.0,2.9,396.45,20.87,30.46,30.58,0,,,0.1963,12.64,NORMAL,1
S06,1429,21.83,64.79,2.88,10.0,1.71,396.48,20.9,30.1,30.38,0,,,-0.3542,15.63,NORMAL,1
S06,1430,21.89,64.75,2.85,10.0,1.61,399.75,20.85,29.84,30.06,0,,,-0.2661,13.57,NORMAL,1
S06,1431,21.94,64.32,2.7,10.0,0.88,400.66,20.85,30.13,30.15,0,,,0.2953,14.21,NORMAL,1
S06,1432,22.1,64.8,2.86,10.0,2.16,393.92,20.87,30.03,30.18,0,,,-0.1047,10.24,NORMAL,1
S06,1433,21.79,65.04,2.84,10.0,3.0,397.61,20.86,30.09,30.2,0,,,0.0612,9.8,NORMAL,1
S06,1434,22.21,64.36,2.75,10.0,3.54,399.42,20.82,30.26,30.68,0,,,0.1719,12.19,NORMAL,1
S06,1435,22.05,64.89,2.98,10.0,2.28,396.6,20.99,30.37,30.56,0,,,0.1104,10.75,NORMAL,1
S06,1436,22.21,65.73,2.9,10.0,1.19,403.12,20.85,29.86,29.88,0,,,-0.5084,17.86,NORMAL,1
S06,1437,22.46,65.46,2.82,10.0,1.09,407.3,20.9,30.04,30.18,0,,,0.1812,11.58,NORMAL,1
S06,1438,21.95,64.37,2.7,10.0,0.31,399.65,20.85,30.34,30.71,0,,,0.2966,14.77,NORMAL,1
S06,1439,21.84,64.93,2.85,10.0,2.97,397.82,20.98,30.3,30.61,0,,,-0.0369,9.6,NORMAL,1
S06,1440,22.21,64.84,2.93,10.0,2.46,399.62,20.99,30.2,30.25,0,,,-0.1005,10.1,NORMAL,1
S07,0,22.04,64.51,2.7,10.0,1.32,409.94,20.93,22.06,22.61,0,,,0.0,2.56,NORMAL,0
S07,1,22.55,64.73,2.87,10.0,1.9,396.51,21.0,21.87,22.09,0,,,-0.1905,5.49,NORMAL,0
S07,2,22.29,65.32,2.93,10.0,2.29,394.1,20.86,21.55,21.6,0,,,-0.3123,8.04,NORMAL,0
S07,3,22.28,65.7,2.85,10.0,2.61,404.11,20.91,21.83,22.11,0,,,0.2794,7.5,NORMAL,0
S07,4,21.98,65.2,2.9,10.0,3.48,398.87,20.87,21.74,21.79,0,,,-0.0957,3.84,NORMAL,0
S07,5,21.93,64.82,2.98,10.0,0.62,403.53,20.84,22.2,22.29,0,,,0.4637,11.61,NORMAL,0
S07,6,22.0,64.8,2.91,10.0,1.61,397.87,20.87,22.19,22.37,0,,,-0.0068,2.33,NORMAL,0
S07,7,22.19,65.65,2.86,10.0,2.36,405.07,20.91,22.13,22.42,0,,,-0.0646,3.51,NORMAL,0
S07,8,22.25,65.04,2.97,10.0,0.84,399.49,20.88,21.99,22.25,0,,,-0.1362,4.56,NORMAL,0
S07,9,21.74,65.55,2.84,10.0,2.28,401.65,20.94,21.57,22.13,0,,,-0.4247,10.78,NORMAL,0
S07,10,21.9,65.23,3.05,10.0,2.16,397.43,20.96,21.5,21.79,0,,,-0.0701,3.24,NORMAL,0
S07,11,21.97,65.44,2.91,10.0,0.85,403.49,20.86,21.06,21.28,0,,,-0.4363,10.76,NORMAL,0
S07,12,21.8,64.85,2.92,10.0,3.63,403.37,20.88,20.98,21.02,0,,,-0.0838,3.84,NORMAL,0
S07,13,21.86,65.31,2.84,10.0,0.81,398.66,21.0,21.21,21.41,0,,,0.2363,6.61,NORMAL,0
S07,14,22.57,64.96,2.89,10.0,0.71,399.28,20.92,21.05,21.16,0,,,-0.1659,5.22,NORMAL,0
S07,15,21.81,64.83,2.89,10.0,1.16,412.03,20.8,21.03,21.29,0,,,-0.0159,2.82,NORMAL,0
S07,16,21.86,64.82,2.95,10.0,4.12,404.78,20.97,21.46,21.51,0,,,0.4248,10.81,NORMAL,0
S07,17,21.72,64.25,3.0,10.0,2.0,395.28,20.85,21.4,21.59,0,,,-0.0554,3.16,NORMAL,0
S07,18,21.79,64.85,2.91,10.0,2.29,402.99,20.87,21.3,21.66,0,,,-0.1047,4.24,NORMAL,0
S07,19,22.49,64.91,2.92,10.0,1.33,403.66,20.98,21.03,21.27,0,,,-0.266,7.43,NORMAL,0
S07,20,22.02,64.8,2.96,10.0,1.61,399.36,21.0,21.11,21.12,0,,,0.0827,3.65,NORMAL,0
S07,21,22.06,64.5,3.01,10.0,4.28,402.95,20.9,21.13,21.24,0,,,0.0162,2.66,NORMAL,0
S07,22,22.18,64.53,2.99,10.0,0.95,396.72,20.86,21.23,21.32,0,,,0.1037,4.16,NORMAL,0
S07,23,22.36,64.5,2.92,10.0,0.0,401.98,20.96,21.14,21.26,0,,,-0.0916,3.93,NORMAL,0
S07,24,22.13,64.61,2.89,10.0,0.05,394.12,20.82,20.92,21.35,0,,,-0.2268,6.71,NORMAL,0
S07,25,21.9,65.67,2.83,10.0,2.61,405.48,20.83,21.14,21.19,0,,,0.2199,6.81,NORMAL,0
S07,26,21.99,65.22,2.92,10.0,0.36,399.76,20.84,21.06,21.14,0,,,-0.0771,3.71,NORMAL,0
S07,27,21.9,64.72,2.99,10.0,1.28,402.8,20.93,20.63,20.69,0,,,-0.4252,10.68,NORMAL,0
S07,28,21.99,64.38,3.03,10.0,4.23,400.01,20.89,20.75,20.82,0,,,0.1154,4.65,NORMAL,0
S07,29,22.06,64.96,2.97,10.0,1.47,403.78,20.91,21.03,21.54,0,,,0.2813,7.86,NORMAL,0
S07,30,22.04,65.32,2.93,10.0,,400.58,20.82,21.32,21.43,0,,,0.2947,8.26,NORMAL,0
S07,31,21.93,64.65,3.0,10.0,1.04,399.05,20.82,21.37,21.48,0,,,0.0431,3.14,NORMAL,0
S07,32,21.69,64.05,3.12,10.0,4.05,404.55,20.93,21.1,21.16,0,,,-0.2708,7.94,NORMAL,0
S07,33,21.86,65.07,3.04,10.0,2.13,400.25,21.0,21.28,21.34,0,,,0.1838,5.89,NORMAL,0
S07,34,22.37,64.63,3.0,10.0,3.53,395.0,20.93,21.39,21.52,0,,,0.1066,4.49,NORMAL,0
S07,35,21.83,65.11,2.94,10.0,2.45,407.14,20.82,21.47,21.6,0,,,0.0847,4.35,NORMAL,0
S07,36,22.16,64.47,2.94,10.0,2.34,406.07,20.86,21.46,21.5,0,,,-0.0128,2.8,NORMAL,0
S07,37,22.45,64.84,2.98,10.0,3.63,406.24,20.94,21.34,21.58,0,,,-0.1162,4.95,NORMAL,0
S07,38,21.94,65.12,2.78,10.0,2.79,397.88,20.88,21.43,21.58,0,,,0.0887,4.15,NORMAL,0
S07,39,22.66,65.33,2.91,10.0,1.73,397.69,20.86,21.33,21.46,0,,,-0.1005,4.35,NORMAL,0
S07,40,22.26,65.13,2.95,10.0,2.8,399.13,20.84,21.26,21.35,0,,,-0.0728,3.93,NORMAL,0
S07,41,21.98,64.55,2.91,10.0,1.96,397.18,20.87,21.06,21.07,0,,,-0.2007,6.38,NORMAL,0
S07,42,22.35,64.69,2.84,10.0,1.92,404.35,20.98,21.12,21.33,0,,,0.0627,3.73,NORMAL,0
S07,43,21.68,65.11,2.9,10.0,3.24,403.51,20.81,20.97,21.29,0,,,-0.1495,5.71,NORMAL,0
S07,44,21.9,64.94,3.03,10.0,2.92,408.07,20.83,21.28,21.48,0,,,0.3124,9.08,NORMAL,0
S07,45,21.86,63.95,2.93,10.0,2.34,396.45,20.83,21.31,21.64,0,,,0.0226,2.96,NORMAL,0
S07,46,22.44,65.06,2.99,10.0,2.42,400.69,20.89,21.53,21.96,0,,,0.2225,6.9,NORMAL,0
S07,47,22.23,64.9,3.22,10.0,1.55,408.1,20.93,21.33,21.37,0,,,-0.1989,6.64,NORMAL,0
S07,48,21.73,64.47,3.18,10.0,4.32,398.77,20.84,21.24,21.34,0,,,-0.0859,4.45,NORMAL,0
S07,49,22.19,65.31,2.94,10.0,1.27,405.36,20.8,21.39,21.53,0,,,0.1469,5.68,NORMAL,0
S07,50,22.37,64.71,2.91,10.0,0.34,400.62,20.8,21.21,21.42,0,,,-0.1783,6.17,NORMAL,0
S07,51,22.07,64.59,3.08,10.0,3.59,397.2,20.89,21.37,21.69,0,,,0.1576,5.77,NORMAL,0
S07,52,22.36,64.04,3.03,10.0,2.39,399.57,20.94,21.47,21.52,0,,,0.0982,4.45,NORMAL,0
S07,53,22.41,64.44,3.12,10.0,2.94,402.54,20.91,21.6,21.78,0,,,0.1367,5.38,NORMAL,0
S07,54,22.15,65.0,3.03,10.0,1.85,400.93,21.0,21.62,21.73,0,,,0.0149,2.8,NORMAL,0
S07,55,22.51,63.89,2.94,10.0,2.51,388.78,20.92,22.1,22.25,0,,,0.4767,12.08,NORMAL,0
S07,56,21.84,63.91,2.98,10.0,5.47,400.22,20.79,21.94,22.01,0,,,-0.1608,6.43,NORMAL,0
S07,57,22.57,64.71,2.98,10.0,1.83,403.74,20.91,22.06,22.35,0,,,0.124,5.13,NORMAL,0
S07,58,22.37,64.54,3.05,10.0,2.61,405.55,20.93,22.09,22.39,0,,,0.0264,3.34,NORMAL,0
S07,59,22.35,63.84,3.05,10.0,4.32,397.79,20.92,21.95,22.11,0,,,-0.1346,5.48,NORMAL,0
S07,60,22.24,64.92,2.92,10.0,0.8,406.07,21.0,21.84,21.9,0,,,-0.1075,4.92,NORMAL,0
S07,61,22.25,64.54,3.1,10.0,3.81,401.92,20.85,22.13,22.37,0,,,0.2872,8.77,NORMAL,0
S07,62,22.47,64.73,3.08,10.0,3.02,399.84,20.97,22.01,22.03,0,,,-0.1233,5.17,NORMAL,0
S07,63,22.13,64.03,3.03,10.0,1.14,404.55,20.93,22.01,22.01,0,,,-0.0015,2.81,NORMAL,0
S07,64,22.12,64.72,3.04,10.0,2.07,399.75,20.89,21.93,22.04,0,,,-0.0759,4.19,NORMAL,0
S07,65,22.17,64.6,3.08,10.0,2.16,395.43,20.91,21.74,21.85,0,,,-0.1857,6.39,NORMAL,0
S07,66,22.37,64.26,3.14,10.0,0.0,400.92,20.92,21.73,21.82,0,,,-0.0169,3.04,NORMAL,0
S07,67,22.14,64.5,3.06,10.0,1.09,398.54,20.96,21.73,21.74,0,,,0.0007,2.71,NORMAL,0
S07,68,21.81,64.87,3.07,10.0,2.88,399.47,20.89,21.88,22.24,0,,,0.1482,6.22,NORMAL,0
S07,69,22.38,63.43,3.09,10.0,1.55,396.73,20.91,21.81,21.85,0,,,-0.0716,4.15,NORMAL,0
S07,70,22.25,64.66,3.26,10.0,3.3,403.91,20.83,21.72,21.94,0,,,-0.085,4.81,NORMAL,0
S07,71,22.44,64.33,2.95,10.0,4.65,399.11,20.91,21.69,21.75,0,,,-0.0256,3.52,NORMAL,0
S07,72,21.87,64.18,3.24,10.0,2.01,401.51,20.82,21.6,21.66,0,,,-0.0945,4.84,NORMAL,0
S07,73,21.89,64.25,3.02,10.0,1.23,397.29,20.97,21.55,21.75,0,,,-0.0451,3.68,NORMAL,0
S07,74,21.99,63.34,3.0,10.0,3.47,401.41,20.83,21.65,21.76,0,,,0.0923,4.95,NORMAL,0
S07,75,22.42,64.48,3.14,10.0,,405.64,20.93,21.92,22.09,0,,,0.2681,8.46,NORMAL,0
S07,76,22.43,63.48,3.05,10.0,1.31,396.38,20.93,22.14,22.25,0,,,0.2226,7.28,NORMAL,0
S07,77,22.35,64.47,3.08,10.0,1.94,394.7,20.93,22.25,22.35,0,,,0.1146,5.13,NORMAL,0
S07,78,22.68,63.7,3.16,10.0,5.21,400.04,20.88,22.27,22.29,0,,,0.0134,3.47,NORMAL,0
S07,79,22.68,64.03,3.0,10.0,0.0,400.77,20.9,22.44,22.5,0,,,0.1697,6.29,NORMAL,0
S07,80,22.53,63.69,3.06,10.0,2.83,399.37,20.84,22.52,22.66,0,,,0.0887,4.98,NORMAL,0
S07,81,22.39,64.46,3.09,10.0,1.89,399.38,20.9,22.61,22.83,0,,,0.0878,5.1,NORMAL,0
S07,82,22.7,64.19,3.06,10.0,2.15,396.52,21.0,22.59,22.69,0,,,-0.0213,3.36,NORMAL,0
S07,83,22.22,63.9,3.15,10.0,1.28,388.96,20.88,22.54,23.14,0,,,-0.0552,4.99,NORMAL,0
S07,84,22.42,63.6,2.96,10.0,1.97,395.48,20.97,22.44,22.52,0,,,-0.095,4.94,NORMAL,0
S07,85,22.57,64.06,3.03,10.0,2.04,404.19,20.88,22.31,22.78,0,,,-0.1333,6.01,NORMAL,0
S07,86,22.48,64.01,3.1,10.0,4.24,397.76,20.97,22.3,22.6,0,,,-0.0058,3.44,NORMAL,0
S07,87,22.24,64.0,3.31,10.0,3.63,398.02,20.83,22.4,22.54,0,,,0.1002,5.57,NORMAL,0
S07,88,22.13,64.02,3.19,10.0,2.2,403.45,20.77,22.36,22.55,0,,,-0.043,4.63,NORMAL,0
S07,89,22.03,65.31,3.0,10.0,0.09,399.85,20.88,22.39,22.52,0,,,0.0332,4.2,NORMAL,0
S07,90,22.42,64.43,3.15,10.0,3.92,399.28,20.96,22.49,22.52,0,,,0.1001,5.32,NORMAL,0
S07,91,22.42,63.46,3.21,10.0,3.58,405.79,20.79,22.39,22.51,0,,,-0.1054,5.76,NORMAL,0
S07,92,22.57,63.42,3.18,10.0,2.82,398.47,20.87,22.27,22.33,0,,,-0.1199,5.57,NORMAL,0
S07,93,23.13,64.34,3.13,10.0,0.83,401.71,20.92,22.31,22.33,0,,,0.0437,3.98,NORMAL,0
S07,94,22.79,64.49,3.25,10.0,0.0,404.61,20.82,22.37,22.7,0,,,0.0573,4.48,NORMAL,0
S07,95,22.6,64.58,2.98,10.0,3.4,398.34,20.91,22.53,22.58,0,,,0.1656,6.52,NORMAL,0
S07,96,22.29,63.99,3.18,10.0,2.49,397.2,20.93,22.63,23.01,0,,,0.095,5.75,NORMAL,0
S07,97,23.06,62.96,3.13,10.0,1.81,405.18,20.9,22.59,22.69,0,,,-0.0432,4.14,NORMAL,0
S07,98,22.34,63.52,3.2,10.0,2.91,401.9,20.97,22.87,22.96,0,,,0.284,9.57,NORMAL,0
S07,99,22.6,63.4,3.14,10.0,3.47,399.65,20.95,22.77,22.96,0,,,-0.1012,5.66,NORMAL,0
S07,100,22.57,63.62,3.16,10.0,2.51,403.77,20.85,22.52,22.68,0,,,-0.247,8.45,NORMAL,0
S07,101,22.04,63.55,3.22,10.0,2.84,399.66,21.0,22.32,22.42,0,,,-0.2021,7.65,NORMAL,0
S07,102,22.5,63.15,3.22,10.0,1.36,397.42,21.0,22.28,22.61,0,,,-0.0425,4.13,NORMAL,0
S07,103,22.14,62.79,3.1,10.0,1.99,398.91,20.93,22.2,22.59,0,,,-0.0736,5.1,NORMAL,0
S07,104,22.61,63.37,3.04,10.0,0.55,404.11,20.88,22.55,22.66,0,,,0.3516,10.45,NORMAL,0
S07,105,22.46,63.34,3.18,10.0,4.65,393.43,20.96,22.56,22.94,0,,,0.0052,4.05,NORMAL,0
S07,106,22.48,63.64,3.08,10.0,1.48,397.39,20.88,22.58,22.75,0,,,0.0183,3.89,NORMAL,0
S07,107,22.52,63.33,3.16,10.0,2.46,401.91,20.96,22.72,22.93,0,,,0.1398,6.56,NORMAL,0
S07,108,23.18,63.59,3.25,10.0,4.9,395.17,20.94,22.71,23.15,0,,,-0.0066,3.67,NORMAL,0
S07,109,23.0,63.25,3.17,10.0,4.19,402.89,20.92,22.58,22.83,0,,,-0.1298,6.18,NORMAL,0
S07,110,22.93,62.79,3.14,10.0,2.98,397.2,21.0,22.54,22.67,0,,,-0.0407,4.2,NORMAL,0
S07,111,22.75,63.03,3.15,10.0,2.3,412.17,20.81,22.3,22.43,0,,,-0.2431,8.75,NORMAL,0
S07,112,22.92,63.33,3.2,10.0,1.06,405.48,20.91,22.14,22.31,0,,,-0.1597,6.68,NORMAL,0
S07,113,22.16,63.15,3.22,10.0,2.59,402.63,20.8,22.07,22.28,0,,,-0.0663,5.08,NORMAL,0
S07,114,23.03,63.1,3.22,10.0,4.09,395.01,20.79,21.81,22.04,0,,,-0.2587,8.89,NORMAL,0
S07,115,22.58,62.92,3.29,10.0,0.51,399.25,20.94,21.75,21.84,0,,,-0.0634,4.6,NORMAL,0
S07,116,22.72,63.63,3.12,10.0,3.36,394.85,20.97,21.76,22.09,0,,,0.0137,3.76,NORMAL,0
S07,117,22.68,64.31,3.05,10.0,0.0,403.27,20.89,21.8,21.89,0,,,0.0415,4.33,NORMAL,0
S07,118,22.96,61.99,3.1,10.0,0.75,405.47,20.88,22.23,22.41,0,,,0.421,12.02,NORMAL,0
S07,119,22.87,63.01,3.19,10.0,2.02,405.11,20.92,22.5,22.51,0,,,0.2719,9.0,NORMAL,0
S07,120,23.08,62.25,3.03,10.0,2.75,395.18,20.99,22.68,22.69,0,,,0.1805,7.08,NORMAL,0
S07,121,22.48,62.8,3.17,10.0,3.83,400.04,20.77,22.9,22.96,0,,,0.2259,8.81,NORMAL,0
S07,122,23.26,63.1,3.12,10.0,3.29,395.89,20.86,22.83,22.88,0,,,-0.0781,5.18,NORMAL,0
S07,123,22.85,62.41,3.22,10.0,3.43,392.42,20.9,22.65,22.84,0,,,-0.1723,7.02,NORMAL,0
S07,124,22.86,63.2,3.21,10.0,1.8,407.48,20.86,22.73,22.78,0,,,0.0756,5.28,NORMAL,0
S07,125,22.9,62.85,3.19,10.0,2.44,401.74,21.0,22.69,22.82,0,,,-0.0373,4.32,NORMAL,0
S07,126,23.0,63.04,3.3,10.0,0.17,399.8,20.88,22.73,22.77,0,,,0.0344,4.21,NORMAL,0
S07,127,22.81,62.64,3.25,10.0,1.73,406.56,20.85,22.84,23.03,0,,,0.1116,6.25,NORMAL,0
S07,128,22.44,62.12,3.34,10.0,2.81,400.92,20.87,23.1,23.19,0,,,0.2636,9.69,NORMAL,0
S07,129,23.14,62.72,3.11,10.0,1.46,400.97,20.91,23.02,23.25,0,,,-0.0796,5.27,NORMAL,0
S07,130,23.07,63.17,3.01,10.0,3.95,401.07,20.86,23.19,23.41,0,,,0.1711,7.6,NORMAL,0
S07,131,22.76,62.99,3.13,10.0,2.76,395.99,20.98,23.47,23.53,0,,,0.2745,9.9,NORMAL,0
S07,132,23.29,62.5,3.12,10.0,2.87,410.21,20.95,23.43,23.51,0,,,-0.0412,5.04,NORMAL,0
S07,133,23.08,62.51,3.07,10.0,2.68,394.14,21.0,23.74,23.88,0,,,0.3183,10.83,NORMAL,0
S07,134,22.94,61.87,3.14,10.0,2.71,396.8,20.88,23.59,23.86,0,,,-0.1531,7.7,NORMAL,0
S07,135,22.41,62.58,3.11,10.0,2.72,406.08,21.0,23.54,23.55,0,,,-0.0546,6.12,NORMAL,0
S07,136,23.21,61.78,3.14,10.0,1.27,393.55,20.82,23.22,23.46,0,,,-0.3199,10.42,NORMAL,0
